Description	ALL_19769_B-cell	ALL_19769_B-cell_2	ALL_28373_B-cell	ALL_28373_B-cell_2	ALL_9692_B-cell	ALL_9692_B-cell_2	ALL_17281_B-cell	ALL_17281_B-cell_2	ALL_20414_B-cell	ALL_20414_B-cell_2	ALL_549_B-cell	ALL_549_B-cell_2	ALL_20185_B-cell	ALL_20185_B-cell_2	ALL_18239_B-cell	ALL_18239_B-cell_2	ALL_7092_B-cell	ALL_7092_B-cell_2	ALL_R23_B-cell	ALL_R23_B-cell_2	ALL_19881_T-cell	ALL_19881_T-cell_2	ALL_9723_T-cell	ALL_9723_T-cell_2	ALL_14402_T-cell	ALL_14402_T-cell_2	ALL_22474_T-cell	ALL_22474_T-cell_2	AML_13	AML_13_2	AML_16	AML_16_2	AML_1	AML_1_2	AML_3	AML_3_2	AML_6	AML_6_2
Interleukin 8 (IL8) gene	292	-2	138	107	-19	1855	3	91	73	17	41	16	242	184	155	-146	4271	29	-233	2062	-25	23	104	-35	189	9	149	3694	-45	11536	12976	5071	10475	1653	2970	687	7107	13168
INTERLEUKIN-8 PRECURSOR	333	241	93	159	455	3684	116	29	38	282	136	-53	119	118	206	185	9269	183	150	5345	300	215	445	523	1278	94	147	8057	216	17049	19356	10041	15201	3105	6504	2096	12712	21134
MPO from  Human myeloperoxidase gene, exons 1-4./ntype=DNA /annot=exon	795	996	678	1033	914	617	518	444	1410	1893	510	767	1032	143	632	944	949	602	1026	833	1390	851	802	830	761	557	694	1556	2053	1577	1183	1732	1493	711	678	2649	1030	4066
ELA2 Elastatse 2, neutrophil	-26	171	315	-250	-110	22	20	-16	174	149	179	-20	232	156	137	26	1	75	154	-166	79	-104	118	344	14	26	28	1750	216	371	1585	727	303	10780	2235	1084	375	4223
Neutrophil elastase gene, exon 5	-351	-300	-325	-341	-649	-47	-86	-350	22	-847	-153	-38	-508	-38	-176	-127	-534	-270	-530	-432	-329	-364	-394	161	-335	-348	-199	921	-336	-135	1149	634	-383	8061	1556	425	-189	4574
Cystic fibrosis antigen mRNA	-113	157	2175	109	44	2979	-105	64	157	41	-26	-23	202	21	184	5	-19	76	-117	4452	775	1612	1218	902	112	2675	501	334	-120	20643	6867	-44	585	374	11453	1331	1827	12670
CD19 gene	2911	2038	1871	2364	1409	1119	1473	2239	1981	408	1046	3211	4071	1069	1877	1967	2537	3496	1767	575	905	634	644	358	500	408	690	469	548	764	466	838	443	225	251	595	863	677
FOLLITROPIN BETA CHAIN PRECURSOR	10	-30	-29	-95	-55	-45	13	-57	-31	76	-96	-38	-33	-71	-129	-72	-54	4	112	38	-1	-21	125	33	-14	0	1	-63	-76	-33	-106	86	28	-53	26	-19	4	-18
Lymphocyte-specific protein tyrosine kinase (LCK) gene, exon 1, and downstream promoter region	63	-143	29	-94	-200	-71	-39	-88	-33	85	10	-124	-9	-39	15	52	-42	-45	109	286	725	615	700	274	656	115	107	-203	115	41	105	-51	-79	-74	-75	-156	-65	-141
PGY3 P glycoprotein 3/multiple drug resistance 3	8	92	5	-38	83	0	48	-41	-97	-42	-32	120	182	-29	-7	-77	-25	33	32	-48	-117	-104	-74	-27	-43	-11	44	-254	-45	-266	-85	-16	-142	-34	51	39	-89	-151
T-CELL SURFACE GLYCOPROTEIN CD3 EPSILON CHAIN PRECURSOR	2117	1554	977	2115	3531	1043	1219	937	1599	3421	1371	1321	1771	753	1787	1602	1091	1454	2355	7691	6288	4303	9223	5266	6051	5388	3435	2052	1815	2236	1794	2319	2132	1095	2146	1459	2011	2943
JUP Junction plakoglobin	6315	1662	1993	954	2801	758	4796	2470	2968	4836	572	2988	5105	2	3606	1500	2128	4809	2704	1399	69	757	682	566	249	1174	86	1284	613	783	551	1515	2337	770	891	1242	3087	2185
P4HA Procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), alpha polypeptide	163	164	141	-43	-95	-150	470	195	110	130	112	226	491	172	15	-45	141	92	-217	-89	-74	0	-270	-44	-20	-9	-357	126	-16	75	-27	-85	-79	-82	114	-126	-31	-62
PIM1 Pim-1 oncogene	1975	822	1118	1041	1418	1407	1245	1040	801	7538	915	1519	1613	817	857	994	2025	1257	849	5636	407	887	1284	1065	622	548	713	385	1267	9727	7370	6658	4301	2818	3931	1285	3073	5621
Topoisomerase type II (Topo II) mRNA, partial cds	635	380	366	255	584	81	232	582	227	244	4	225	402	-32	78	474	177	45	259	165	140	160	227	58	121	116	40	-14	-62	-94	137	20	67	47	225	143	99	101
JUNB Jun B proto-oncogene	436	88	892	577	1539	1733	781	726	433	339	2050	1367	2347	158	778	437	1275	3594	469	3426	270	199	590	489	183	215	11	1538	127	8702	3946	2298	8751	588	3007	439	4114	3230
Partial cDNA sequence, farnesyl pyrophosphate synthetase like-4	868	767	708	598	643	459	610	1116	686	1087	988	348	1055	374	231	689	362	571	436	962	1811	1040	3551	844	1953	989	803	616	543	737	444	389	537	383	472	609	510	275
Tryptase-III mRNA, 3' end	176	209	261	20	452	125	76	196	-17	352	102	24	139	144	151	201	84	162	653	-47	234	147	23	240	109	91	74	139	96	-31	3442	776	3118	996	105	39	352	1978
Amphiregulin (AR) gene	-1	13	-2	70	70	-15	-19	80	4	53	-14	-36	214	111	-61	-40	29	-25	81	-47	-88	87	14	38	41	-6	24	-49	351	37	7810	1231	5264	754	103	-78	-6	9464
PTX3 gene promotor region	48	-44	24	-181	-852	45	47	70	74	5	9	161	-84	216	-77	-214	198	-11	-50	191	38	76	3	78	110	45	133	121	-432	4284	1539	646	594	49	1108	141	164	1360
TCF3 Transcription factor 3 (E2A immunoglobulin enhancer binding factors E12/E47)	1853	1674	1161	1560	1840	661	1291	1634	1598	1123	1450	517	1731	1218	944	1381	1457	1099	1407	1126	1555	1321	1107	1262	1065	758	1263	982	807	823	805	1094	974	484	735	749	1255	1009
(clone lambda-16-1) non-receptor tyrosine phosphatase 1 (PTPN1) gene, exon x+4 and 5' end cds	316	399	342	488	299	291	288	342	341	523	306	372	415	173	247	381	380	281	377	286	698	311	436	393	367	406	327	455	365	719	820	389	603	249	587	476	678	853
Proto-oncogene BCL3 gene	1300	2116	617	1947	2229	1521	789	514	510	2196	510	1117	1372	964	1519	806	1059	816	2365	1923	1653	1929	1779	1410	1239	1659	1161	1343	1324	4398	3017	2464	2913	1466	1919	2261	2229	4036
Insulin-like growth factor binding protein-2 [human, placenta, Genomic, 1342 nt, segment 4 of 4]	235	136	-20	-362	-485	-160	-146	-143	-282	-888	-156	-273	1779	23	-271	-204	-266	-209	-703	381	83	398	1327	309	148	-77	-9	69	-283	-410	-531	-375	86	560	-495	60	-604	-334
GRO2 GRO2 oncogene	-181	-119	-65	-30	-32	53	88	42	-17	-159	79	-46	191	-21	74	54	1032	150	139	350	-46	-32	112	36	84	16	-22	1022	60	5941	5034	471	4204	53	1065	150	767	9907
Nicotinic acetylcholine receptor alpha 3 subunit precursor, mRNA	-78	-127	-80	-75	-277	-84	-94	-56	-113	-170	-33	-57	-35	4	-117	-122	-43	-73	-39	-10	31	227	-51	74	129	-84	-103	-130	-204	-45	-112	-91	-78	-54	-102	-126	-139	-206
Transforming growth factor-beta mRNA, clone pTGF-beta-trp114	716	1446	1175	939	92	937	751	714	445	3315	454	598	344	2	251	699	785	1309	168	1073	295	978	1093	1271	631	2671	639	2533	1324	2181	1502	211	1650	730	2957	3378	3983	856
KCNA5 Potassium voltage-gated channel, shaker-related subfamily, member 5	363	331	161	351	370	145	509	301	253	287	122	670	328	166	130	209	74	952	434	147	166	136	153	224	167	65	248	175	170	230	195	264	171	157	16	205	211	154
MHC class II HLA-DP light chain mRNA	5204	968	1972	391	2344	1747	6767	5738	829	-1234	10434	3552	7892	184	6437	729	1468	3951	-162	467	-787	-250	-607	-283	-698	-102	-350	-278	3323	683	520	-371	3019	1725	2154	1948	2083	1411
U1 SMALL NUCLEAR RIBONUCLEOPROTEIN A	1025	1129	1221	1233	500	344	948	1475	1134	1881	902	923	1661	603	379	1212	596	1041	522	1144	1175	1868	2754	1752	1464	1108	1412	762	728	1493	579	596	1104	506	1251	1127	1019	602
Interferon-gamma induced protein (IFI 16) gene	1691	799	888	641	878	96	1760	1432	1032	1222	503	755	1881	317	57	853	977	736	301	329	842	490	700	386	330	1156	532	144	120	251	573	59	383	101	68	-43	216	1121
APC Adenomatosis polyposis coli	67	-7	45	16	0	-56	67	96	208	-76	35	81	228	36	40	75	28	-3	-7	17	-67	-26	-6	45	44	49	-7	-75	-19	-29	-100	-18	-120	-5	127	-40	-62	-124
EUKARYOTIC PEPTIDE CHAIN RELEASE FACTOR SUBUNIT 1	216	115	242	109	116	241	136	220	256	236	159	248	411	178	186	232	173	246	278	265	242	58	215	148	558	184	256	532	144	607	486	482	788	383	424	265	234	634
PXMP1 Peroxisomal membrane protein 1 (70kD, Zellweger syndrome)	164	70	71	137	49	33	38	228	139	302	204	31	378	78	31	185	30	113	10	162	250	282	506	161	320	229	59	67	67	103	48	29	83	18	82	136	62	110
PXMP1 Peroxisomal membrane protein 1 (70kD, Zellweger syndrome)	-13	-47	21	36	16	1	22	44	51	47	84	40	128	69	-70	78	10	-1	32	27	18	16	306	74	148	74	-1	-52	-28	5	3	-32	-12	49	1	-47	0	-56
ITGAX Integrin, alpha X (antigen CD11C (p150), alpha polypeptide)	695	599	282	556	1281	494	315	333	426	588	666	250	284	137	401	513	439	416	430	812	810	711	746	513	461	1030	618	1703	1137	2018	2683	974	1147	478	2278	754	978	1689
PFC Properdin P factor, complement	-70	34	218	255	-100	252	4	114	-91	78	-163	-196	-345	82	-175	-183	-49	-65	-239	364	-208	401	521	-169	-276	493	122	1339	565	2897	157	-245	1178	868	1537	1675	657	561
NF-IL6-beta protein mRNA	-231	-297	302	-194	-320	-122	-184	-199	-42	-91	-106	-140	-118	-131	-231	-133	-195	-142	-311	322	-452	-10	-57	19	-233	694	-227	-23	302	3896	2920	153	1695	827	1036	-124	522	2181
THYMOSIN BETA-10	8231	6678	8644	4823	5032	3449	8020	10267	11554	4548	5136	5428	14377	1821	5089	7361	5668	8520	2815	10026	13494	8309	13650	8151	7035	4893	6335	4241	3291	5513	4354	2305	3532	3002	8758	6778	6503	3015
SET PROTEIN	994	802	717	776	707	521	1228	1593	917	1553	401	624	1472	107	440	554	452	595	693	1096	1282	1427	1676	995	666	915	673	513	569	755	520	354	649	739	572	956	1294	670
KALLMANN SYNDROME PROTEIN PRECURSOR	-28	139	43	75	203	22	35	-19	-33	188	180	-10	35	-52	-3	31	17	14	-35	157	264	163	122	-4	61	192	116	-80	2	70	155	29	243	83	-68	77	158	79
CD36 CD36 antigen (collagen type I receptor, thrombospondin receptor)	54	109	34	35	47	11	4	-46	58	171	62	237	230	61	27	11	183	-95	137	209	128	122	142	78	108	108	53	91	341	1602	736	659	309	444	861	1361	35	252
HNL=neutrophil lipocalin [human, ovarian cancer cell line OC6, mRNA Partial, 534 nt]	264	-93	162	-13	-40	0	-53	-89	139	308	144	92	-21	-169	177	-278	195	61	43	207	147	-78	-80	12	-3	153	-122	132	257	197	149	592	429	41	305	-129	275	458
Nuclear factor kappa-B2 (NF-KB2) gene, partial cds	-277	-534	-178	-603	-742	-208	-261	-277	-421	-904	-106	-287	-433	-342	-99	-289	-381	-386	-553	-480	-583	-400	-468	-263	-331	-287	-313	-354	-334	412	-22	-17	-21	-231	-174	-71	-418	-160
"Fatty acid synthase {3' region} [human, breast and HepG2 cells, mRNA Partial, 2237 nt]"	284	328	862	401	278	426	685	549	416	723	541	474	887	91	415	953	340	647	386	652	947	816	1063	671	906	762	476	806	151	698	344	363	496	231	852	289	528	250
FLT3/FLK2 ligand mRNA	243	264	210	159	53	33	-22	-52	187	426	-45	159	246	124	167	85	-113	197	153	899	296	147	241	283	197	409	187	273	302	-137	135	74	295	295	239	143	364	270
HAES-1 mRNA	1550	2425	1267	2133	2463	1215	1729	1666	2082	2080	818	1417	2826	183	1260	2298	1497	1022	664	4103	2357	2905	3840	2358	4060	3828	2042	1228	687	1439	1932	744	1652	1437	1282	1506	3564	653
Chromosome 1q subtelomeric sequence D1S553	183	-133	239	129	-98	80	153	142	89	343	232	66	466	291	47	77	304	83	-247	48	-25	-103	99	-51	-33	136	21	-111	-31	-47	-9	14	-114	-41	-54	22	93	-83
GARS Glycyl-tRNA synthetase	595	477	655	342	593	235	694	783	544	1040	564	601	1077	782	678	699	438	636	452	1039	938	679	1075	691	1213	876	761	665	449	676	1132	1260	909	515	805	571	651	835
MHC CLASS II TRANSACTIVATOR CIITA	980	514	347	171	578	71	396	584	306	91	756	429	1873	29	274	325	169	325	192	90	38	30	-12	67	35	52	111	108	125	89	7	60	107	81	113	20	144	100
6-16 gene (interferon-inducible peptide precursor) extracted from Human interferon-inducible peptide (6-16) gene	-411	-475	-217	-336	-479	-14	-334	-68	-59	-215	-90	-141	740	29	-184	-267	249	-57	-774	-240	4	209	1148	132	152	33	143	-628	-132	-523	176	-1067	149	-161	-1007	160	-353	-66
Abl interactor 2 (Abi-2) mRNA	123	53	26	-67	178	51	16	111	69	99	35	64	125	61	149	123	86	57	143	171	25	289	207	130	197	136	172	170	125	0	128	124	170	21	37	85	105	175
T-lymphocyte specific protein tyrosine kinase p56lck (lck) abberant mRNA	785	314	266	166	592	208	420	980	1262	761	579	336	848	2666	614	393	304	501	1162	5871	12097	10224	13446	8085	9557	4940	5114	596	305	368	491	377	355	35	153	317	763	780
BZIP protein NF-IL3A (IL3BP1) mRNA	352	125	576	502	1677	780	338	341	447	770	678	356	3828	589	283	492	163	198	208	667	239	-26	553	276	139	118	287	770	238	1577	1360	668	2252	1206	1422	703	1787	2018
Heterochromatin protein HP1Hs-gamma mRNA	508	442	693	161	260	232	466	673	636	1040	295	409	1203	769	105	543	220	191	250	545	736	496	944	569	616	593	597	271	156	273	296	246	343	611	431	231	403	266
TFIIB related factor hBRF (HBRF) mRNA	7	-307	146	174	157	-76	211	447	672	531	-26	140	481	218	252	202	286	114	398	149	313	-33	144	-113	62	86	-101	51	14	7	-8	212	8	55	46	94	82	44
PTK7 Protein-tyrosine kinase 7	-31	-281	-18	-191	-89	-96	28	39	-174	-546	-97	-143	13	-58	-99	-120	-8	-162	-689	27	350	385	323	-107	35	26	112	-60	-144	-256	-116	-95	-10	51	-221	-90	-260	-178
Epb72 gene exon 1	162	199	334	378	571	530	182	304	540	1262	203	1074	1071	675	177	300	558	342	7	169	-18	117	-8	176	139	452	421	727	1639	1097	3396	4464	2273	2195	478	983	1016	1998
Pre-T cell receptor alpha-type chain precursor, mRNA	1152	407	495	660	1083	257	349	756	772	1784	311	432	985	669	103	862	872	780	788	1044	718	1589	1864	1294	652	483	2336	1105	925	953	744	319	1176	747	828	362	1102	1644
Telomeric repeat binding factor (TRF1) mRNA	234	126	154	65	178	100	127	284	99	169	49	51	149	257	231	251	70	75	168	246	194	151	218	166	216	256	143	101	151	64	133	111	193	98	126	94	182	120
TCOF1 Treacher Collins syndrome susceptibility protein	664	860	368	1023	926	480	690	656	735	1287	571	815	1016	-66	349	708	542	399	818	559	1451	1122	1288	770	899	1064	1115	1046	1012	632	473	508	714	351	854	789	810	726
Metargidin precursor mRNA	1057	1210	594	1290	1394	925	800	678	933	1581	825	747	852	359	754	909	842	701	1176	785	1146	1219	1246	798	885	801	1098	1846	1122	2169	1424	1272	1474	716	1403	1467	1832	1835
B4B	-35	-2	184	33	13	-45	-106	-47	-116	418	-111	-93	-261	-7	-56	7	87	-96	-237	-25	-152	-243	193	-233	-34	-53	-57	-163	19	62	486	-24	3	109	1131	20	474	734
Signal transducer and activator of transcription Stat5B mRNA	273	205	103	181	314	137	41	93	180	636	90	144	136	39	41	140	221	81	297	290	485	435	382	172	281	380	243	109	146	193	7	109	153	91	192	133	361	157
MEF2A gene (myocyte-specific enhancer factor 2A, C9 form) extracted from Human myocyte-specific enhancer factor 2A (MEF2A) gene, first coding	683	605	606	987	419	21	645	912	1198	710	209	557	2414	286	108	1114	138	339	283	121	120	46	272	79	117	214	76	31	24	82	6	71	102	74	53	11	190	162
CHIT1 Chitinase 1	341	539	334	431	1463	215	159	1180	511	1803	353	260	436	233	159	688	447	223	1249	1439	13193	4306	15248	3609	8085	592	1533	671	949	377	454	912	385	229	846	268	314	655
STM-7 protein	181	176	185	120	187	12	48	120	414	543	212	152	114	559	47	158	116	334	281	142	83	145	79	24	49	68	93	123	120	86	156	218	136	131	154	44	80	129
Plectin	758	355	92	435	509	186	378	393	515	71	324	9	118	259	269	565	312	135	323	338	727	704	1180	274	666	345	321	842	-9	1782	1026	456	603	305	1539	527	1841	1262
Low-Mr GTP-binding protein (RAB31) mRNA	-958	-795	-237	-623	-733	-119	-294	-387	-591	-1528	43	3	-660	-116	-427	-476	-151	-497	-1234	-429	-645	-663	-663	-367	-523	-787	-658	-120	-72	-39	-282	-365	-447	-119	183	193	-31	-323
Ubiquitin-homology domain protein PIC1 mRNA	857	272	463	181	335	500	772	722	759	1204	362	278	1332	915	443	765	557	354	111	1775	1026	769	1301	796	1691	782	599	413	235	499	773	525	834	692	636	435	612	796
Ubiquitin-homology domain protein PIC1 mRNA	236	46	128	87	116	110	133	162	147	339	119	63	311	51	120	182	178	110	120	269	282	94	334	187	346	176	130	76	108	166	203	102	234	161	133	65	162	166
Ribosomal RNA upstream binding transcription factor (UBTF) gene, partial cds	232	258	217	609	386	25	447	416	283	500	28	-4	335	-81	61	280	-7	331	240	377	330	659	595	123	187	436	413	40	43	-28	156	198	200	-17	-222	151	655	-1
TCRB T-cell receptor, beta cluster	153	-882	-448	-1129	365	-340	-318	151	-279	-565	-90	-307	90	-17	-440	-129	-316	-376	-378	12791	-591	28104	14286	15995	18274	16154	28028	54	-452	-763	-953	-765	-397	-448	-1017	-576	3027	-329
Polyadenylate binding protein II	8418	11464	9349	8501	7147	7890	6958	11899	6535	14646	5751	4662	9423	2707	4032	13925	8182	4738	5501	11569	9735	12415	11768	7699	11586	14111	7918	14923	7756	17637	15156	14974	15314	7781	17059	11691	14495	17701
PHAPI2b protein	4531	3426	2889	2434	2443	3328	5589	6117	3248	10534	4198	3414	7513	7540	1233	2978	3707	4559	2404	4411	5131	6022	11505	7747	7021	6059	5881	3590	3243	5381	7111	6495	8445	6144	4106	4484	5091	5452
X-LINKED HELICASE II	514	455	333	537	467	80	1771	583	706	1538	266	490	2007	416	292	648	179	294	289	329	378	184	455	76	213	451	147	189	113	119	76	109	226	58	137	95	271	89
Butyrophilin (BTF5) mRNA	-217	-246	30	-732	-235	-331	71	1	95	31	-48	136	321	163	-364	45	14	81	-339	-174	-223	-535	-432	-172	-33	-64	-116	-326	-490	-325	-420	-375	-388	-222	-469	-393	-324	-436
CD20 RECEPTOR	612	-182	13	-72	19	-113	207	63	3831	-14	1725	3908	31	22	-16	-8	-69	814	189	104	-3	-16	149	-37	-49	-32	-66	-123	4	32	-242	-83	79	-123	-100	22	-165	-105
SOD-2 gene for manganese superoxide dismutase	677	272	370	223	1644	1622	484	306	549	1488	216	607	2014	1289	1269	70	1512	860	150	2566	337	321	494	360	703	230	384	469	290	17731	13553	767	1786	668	8580	558	1268	7497
IL1RN Interleukin 1 receptor antagonist	460	505	81	504	307	363	186	198	197	641	241	98	289	96	452	209	338	232	345	460	180	243	402	308	321	306	484	460	471	2577	3587	304	629	182	1496	455	517	1572
GATA3 GATA-binding protein 3	700	825	259	870	1505	537	309	411	441	1093	437	421	776	247	370	312	413	368	469	977	1032	1246	1101	826	370	1368	911	586	714	405	702	791	467	246	467	562	765	1006
HOX 2.2 gene extracted from Human Hox2.2 gene for a homeobox protein	424	537	170	586	589	201	191	172	450	790	432	252	478	423	346	576	542	534	506	368	717	577	724	379	415	283	467	970	428	969	882	758	590	1454	773	732	704	1011
Fas/Apo-1 (clone pCRTM11-Fasdelta(3,4))	-66	42	43	62	34	47	16	17	-29	196	59	18	-17	-3	83	1	1	26	15	30	96	56	113	100	23	132	63	114	105	310	296	95	149	49	236	136	94	145
Fas (Apo-1, CD95)	637	839	226	687	680	369	242	364	448	631	343	368	814	208	376	270	767	283	425	328	483	483	588	430	327	459	595	586	877	704	934	1240	715	634	303	812	927	1534
Integrin associated protein mRNA,	1201	1145	1824	1270	800	606	914	1832	1079	4513	662	1228	2117	930	614	1135	560	977	736	2302	3241	1863	5405	1056	1727	1146	1025	2037	608	1046	818	1189	942	1008	831	639	2013	847
MAL gene exon 4	-44	-449	-177	-653	145	34	-294	-382	-330	-766	-251	92	-629	-212	-115	-169	-187	43	-624	9252	17489	13526	13154	5591	8360	-458	7839	161	60	-451	-222	-168	-410	-153	-322	-75	-118	-39
LPAP gene	2323	3947	3324	1488	2215	672	3260	6147	3774	3509	1654	2353	4279	-88	1074	1826	1168	4315	1813	1238	1981	1710	3418	723	703	5964	840	271	1084	-724	183	664	739	574	-140	788	2008	146
Arg protein tyrosine kinase-binding protein	212	-126	-14	-21	34	21	4	55	36	-76	34	-47	52	398	3	96	0	33	18	111	157	250	322	77	161	103	195	61	-146	-50	-31	52	-62	-2	-126	5	59	55
MACH-beta-4 protein	119	112	57	275	173	54	-125	150	83	118	71	28	96	162	40	76	43	41	331	215	192	99	240	99	185	153	229	149	93	41	100	191	250	139	54	155	208	102
Smooth muscle LIM protein (h-SmLIM) mRNA	211	731	439	1203	38	58	313	810	124	-48	-33	128	590	137	35	1658	477	61	-31	0	13	23	5	9	6	-46	30	-5	36	-19	14	-66	1	-1	-5	44	25	-28
Ins(1,3,4,5)P4-binding protein	1912	3752	3687	2264	2224	2584	2789	5308	3486	5886	1719	1218	4924	6	1958	2947	2938	2370	1489	5774	4380	4415	3205	3644	2700	4330	2767	1484	726	4241	1081	250	2324	2150	3503	2729	5161	1480
Nadh-Ubiquinone Oxidoreductase, 39 Kda Subunit	160	-29	190	-373	-379	-260	-74	595	-108	-225	30	-97	30	-343	9	-258	-168	-324	-727	-145	222	-24	475	-194	564	22	-70	-540	-538	-167	-122	-388	4	37	-420	10	-135	-473
Homeotic Protein C6, Class I	165	-381	-80	821	137	-566	-173	-192	-407	508	2	-60	-193	108	-154	32	-152	-164	12	-232	-152	-464	-429	-145	-368	-293	-713	365	187	46	504	118	-170	969	905	235	181	-88
GYPB Glycophorin B	456	414	197	640	978	175	222	259	309	975	344	569	906	164	312	309	225	404	655	276	578	341	447	244	304	269	348	428	856	467	1527	1413	862	1253	530	196	446	1042
LYZ Lysozyme	921	1166	3250	1053	1750	2599	123	434	975	1132	1261	758	1057	448	993	39	160	446	2406	4101	2798	3126	2342	1503	964	3264	1795	4302	2397	15375	13345	2374	2164	3475	7037	5146	7379	13388
LYZ Lysozyme	382	1331	3069	1201	1947	3939	210	735	638	972	1263	694	888	447	526	71	515	304	2330	3606	2996	2850	2628	2149	969	3633	1833	4261	2517	15544	13217	2701	2475	3606	6266	7035	7968	13187
Lysozyme gene (EC 3.2.1.17)	557	1143	2917	830	1683	4009	93	637	635	816	1631	846	883	560	886	108	512	441	1975	2716	1715	3300	1965	1782	833	3576	1536	4193	2327	15786	13084	1663	1952	4064	6610	7821	5777	13067
Facioscapulohumeral muscular dystrophy (FSHD) gene region, D4Z4 tandem repeat unit	265	339	282	265	-71	-1	393	226	805	564	682	316	703	580	73	331	157	844	1070	-38	255	67	96	258	97	208	51	128	305	-27	-237	747	151	-17	214	0	-53	120
Octamer binding transcription factor 1 (OTF1) mRNA	-196	-329	-117	-404	-352	-244	220	-210	-313	-601	-225	-29	-294	-131	-283	-348	-352	-86	-464	-313	-416	-400	-455	-280	-326	-319	-333	-461	-158	-559	-501	-433	-346	-241	-369	-363	-465	-574
Metallothionein I-B gene	389	294	194	354	364	209	236	98	432	638	338	143	339	27	243	342	135	167	627	230	461	296	431	108	244	188	227	342	327	765	580	680	499	450	751	291	418	703
Small proline rich protein (sprII) mRNA, clone 174N	201	-10	-220	-45	-403	-209	-251	-263	-295	-920	-275	-269	-483	-102	-108	-137	-220	-169	-574	-423	103	26	147	83	-341	-17	179	-337	-262	-340	-119	-279	-278	50	-370	-92	18	-639
TCF3 Transcription factor 3 (E2A immunoglobulin enhancer binding factors E12/E47)	1320	1644	1322	945	1917	474	1969	2572	1440	989	1186	1225	4553	2707	274	1823	553	1909	1076	898	597	787	1439	442	617	686	595	299	389	127	190	275	353	279	250	381	671	200
HLA-DRB1 Major histocompatibility complex, class II, DR beta 1	-457	445	8	-126	241	540	-71	-287	-361	15	-274	18	-139	373	175	-204	122	-384	408	-20	-49	-419	91	-45	160	-200	200	191	-247	-201	1907	-91	673	275	364	1599	886	970
CHRNA3 Alpha-3 neuronal nicotinic acetylcholine receptor subunit	-24	99	18	50	2	0	13	-10	30	80	-23	5	4	28	18	16	29	-3	87	18	67	160	21	158	232	22	45	-18	19	5	10	25	11	15	25	22	27	22
Transducin-like enhancer protein (TLE3) mRNA	-296	-244	-83	-238	-391	-142	-107	-71	-174	-214	-114	-2	-120	-126	-30	-1	-108	-69	-402	211	-148	-163	-157	-36	-7	-86	-19	-140	-252	152	235	157	12	29	162	-11	-65	36
Uridine diphosphoglucose pyrophosphorylase mRNA	738	652	400	645	128	48	448	700	560	1898	89	294	801	883	108	751	176	232	172	2200	836	679	1046	288	640	382	602	124	120	193	72	142	84	177	178	188	307	178
